level,sim_name,n_trains,n_pairs,mean_sync,std_sync,input_source,functional_group,presynaptic_cell,input_source_a,input_source_b,functional_group_a,functional_group_b,presynaptic_cell_a,presynaptic_cell_b
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.0,0.0,perisomatic,0.0,,,,,,17.0,151.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2857142857142857,0.0,perisomatic,0.0,,,,,,17.0,152.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.3076923076923077,0.0,perisomatic,0.0,,,,,,17.0,153.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.3529411764705882,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,154.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.10526315789473684,0.0,perisomatic,0.0,,,,,,17.0,155.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.35294117647058826,0.0,perisomatic,0.0,,,,,,17.0,156.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.26086956521739124,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,157.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.38095238095238093,0.0,perisomatic,0.0,,,,,,17.0,158.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.3157894736842105,0.0,perisomatic,0.0,,,,,,17.0,159.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.631578947368421,0.0,perisomatic,0.0,,,,,,17.0,160.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.1,0.0,perisomatic,0.0,,,,,,17.0,161.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.4444444444444444,0.0,perisomatic,0.0,,,,,,17.0,162.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.47058823529411764,0.0,perisomatic,0.0,,,,,,17.0,163.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2857142857142857,0.0,perisomatic,0.0,,,,,,17.0,164.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.2857142857142857,0.0,perisomatic,0.0,,,,,,17.0,165.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.4,0.0,perisomatic,0.0,,,,,,17.0,166.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.33333333333333337,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,167.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.3636363636363636,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,168.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.5263157894736843,1.1102230246251565e-16,perisomatic,0.0,,,,,,17.0,169.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.25,0.0,perisomatic,0.0,,,,,,17.0,170.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.11111111111111112,1.3877787807814457e-17,perisomatic,0.0,,,,,,17.0,171.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.47619047619047616,0.0,perisomatic,0.0,,,,,,17.0,172.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.35294117647058815,1.1102230246251565e-16,perisomatic,0.0,,,,,,17.0,173.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2727272727272727,0.0,perisomatic,0.0,,,,,,17.0,174.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.10526315789473684,0.0,perisomatic,0.0,,,,,,17.0,175.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.26086956521739124,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,176.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.3157894736842105,0.0,perisomatic,0.0,,,,,,17.0,177.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.11764705882352941,0.0,perisomatic,0.0,,,,,,17.0,178.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.08695652173913042,1.3877787807814457e-17,perisomatic,0.0,,,,,,17.0,179.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.20000000000000007,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,180.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.08695652173913043,0.0,perisomatic,0.0,,,,,,17.0,181.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.13333333333333333,0.0,perisomatic,0.0,,,,,,17.0,182.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.27272727272727265,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,183.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.36363636363636365,0.0,perisomatic,0.0,,,,,,17.0,184.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.4444444444444445,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,185.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.47058823529411764,0.0,perisomatic,0.0,,,,,,17.0,186.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.2857142857142857,0.0,perisomatic,0.0,,,,,,17.0,187.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.5263157894736842,0.0,perisomatic,0.0,,,,,,17.0,188.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.3157894736842105,0.0,perisomatic,0.0,,,,,,17.0,189.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.5263157894736842,0.0,perisomatic,0.0,,,,,,17.0,190.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.1538461538461538,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,191.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.11764705882352942,1.3877787807814457e-17,perisomatic,0.0,,,,,,17.0,192.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.26666666666666666,0.0,perisomatic,0.0,,,,,,17.0,193.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2222222222222222,0.0,perisomatic,0.0,,,,,,17.0,194.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.2857142857142857,0.0,perisomatic,0.0,,,,,,17.0,195.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2857142857142857,0.0,perisomatic,0.0,,,,,,17.0,196.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.34782608695652173,0.0,perisomatic,0.0,,,,,,17.0,197.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2857142857142857,0.0,perisomatic,0.0,,,,,,17.0,198.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.375,0.0,perisomatic,0.0,,,,,,17.0,199.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.36363636363636365,0.0,perisomatic,0.0,,,,,,17.0,200.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.18181818181818177,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,201.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.0,0.0,perisomatic,0.0,,,,,,17.0,202.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.10526315789473681,2.7755575615628914e-17,perisomatic,0.0,,,,,,17.0,203.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.3636363636363636,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,204.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.10526315789473684,0.0,perisomatic,0.0,,,,,,17.0,205.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3157894736842105,0.0,perisomatic,0.0,,,,,,17.0,206.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.5555555555555556,0.0,perisomatic,0.0,,,,,,17.0,207.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.5263157894736842,0.0,perisomatic,0.0,,,,,,17.0,208.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.38095238095238093,0.0,perisomatic,0.0,,,,,,17.0,209.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.34782608695652173,0.0,perisomatic,0.0,,,,,,17.0,210.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.42105263157894735,0.0,perisomatic,0.0,,,,,,17.0,211.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.5555555555555556,0.0,perisomatic,0.0,,,,,,17.0,212.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.0,0.0,perisomatic,0.0,,,,,,17.0,213.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.4444444444444445,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,214.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.2727272727272726,1.1102230246251565e-16,perisomatic,0.0,,,,,,17.0,215.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.20000000000000007,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,216.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3076923076923077,0.0,perisomatic,0.0,,,,,,17.0,217.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.6666666666666667,1.1102230246251565e-16,perisomatic,0.0,,,,,,17.0,218.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.08695652173913043,0.0,perisomatic,0.0,,,,,,17.0,219.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.21052631578947362,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,220.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.125,0.0,perisomatic,0.0,,,,,,17.0,221.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.33333333333333337,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,222.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.32,0.0,perisomatic,0.0,,,,,,17.0,223.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.42857142857142855,0.0,perisomatic,0.0,,,,,,17.0,224.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.125,0.0,perisomatic,0.0,,,,,,17.0,225.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.38095238095238093,0.0,perisomatic,0.0,,,,,,17.0,226.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2352941176470588,2.7755575615628914e-17,perisomatic,0.0,,,,,,17.0,227.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.31578947368421056,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,228.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.3157894736842105,0.0,perisomatic,0.0,,,,,,17.0,229.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.1,0.0,perisomatic,0.0,,,,,,17.0,230.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3,0.0,perisomatic,0.0,,,,,,17.0,231.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4444444444444445,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,232.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.7058823529411765,0.0,perisomatic,0.0,,,,,,17.0,233.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.25,0.0,perisomatic,0.0,,,,,,17.0,234.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.4444444444444444,0.0,perisomatic,0.0,,,,,,17.0,235.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.35294117647058815,1.1102230246251565e-16,perisomatic,0.0,,,,,,17.0,236.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.3529411764705882,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,237.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.47619047619047616,0.0,perisomatic,0.0,,,,,,17.0,238.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4,0.0,perisomatic,0.0,,,,,,17.0,239.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2608695652173913,0.0,perisomatic,0.0,,,,,,17.0,240.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.3157894736842105,0.0,perisomatic,0.0,,,,,,17.0,241.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.5882352941176471,0.0,perisomatic,0.0,,,,,,17.0,242.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.11764705882352942,1.3877787807814457e-17,perisomatic,0.0,,,,,,17.0,243.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.38095238095238104,1.1102230246251565e-16,perisomatic,0.0,,,,,,17.0,244.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.625,0.0,perisomatic,0.0,,,,,,17.0,245.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.33333333333333337,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,246.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.19047619047619047,0.0,perisomatic,0.0,,,,,,17.0,247.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.18181818181818182,0.0,perisomatic,0.0,,,,,,17.0,248.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.34782608695652173,0.0,perisomatic,0.0,,,,,,17.0,249.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.28571428571428564,5.551115123125783e-17,perisomatic,0.0,,,,,,17.0,250.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.588235294117647,1.1102230246251565e-16,perisomatic,0.0,,,,,,17.0,251.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.47058823529411764,0.0,perisomatic,0.0,,,,,,17.0,252.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.3448275862068966,0.0,perisomatic,0.0,,,,,,18.0,19.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.21428571428571427,0.0,perisomatic,0.0,,,,,,18.0,20.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.08695652173913042,1.3877787807814457e-17,perisomatic,0.0,,,,,,18.0,21.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.20689655172413793,0.0,perisomatic,0.0,,,,,,18.0,22.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.5517241379310344,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,23.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.27272727272727265,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,24.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.24,0.0,perisomatic,0.0,,,,,,18.0,25.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.1538461538461538,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,26.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4545454545454545,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,27.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.06451612903225806,0.0,perisomatic,0.0,,,,,,18.0,28.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.33333333333333337,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,29.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.17391304347826084,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,30.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2727272727272727,0.0,perisomatic,0.0,,,,,,18.0,31.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.38095238095238093,0.0,perisomatic,0.0,,,,,,18.0,32.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.29999999999999993,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,33.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.1935483870967742,0.0,perisomatic,0.0,,,,,,18.0,34.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.3703703703703703,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,35.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.34782608695652173,0.0,perisomatic,0.0,,,,,,18.0,36.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2857142857142857,0.0,perisomatic,0.0,,,,,,18.0,37.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.27586206896551724,0.0,perisomatic,0.0,,,,,,18.0,38.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2222222222222222,0.0,perisomatic,0.0,,,,,,18.0,39.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.33333333333333326,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,40.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.08695652173913042,1.3877787807814457e-17,perisomatic,0.0,,,,,,18.0,41.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.4000000000000001,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,42.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4,0.0,perisomatic,0.0,,,,,,18.0,43.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.5185185185185186,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,44.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.30769230769230765,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,45.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3076923076923077,0.0,perisomatic,0.0,,,,,,18.0,46.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.3478260869565216,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,47.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.33333333333333337,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,48.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.38095238095238093,0.0,perisomatic,0.0,,,,,,18.0,49.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.38461538461538464,0.0,perisomatic,0.0,,,,,,18.0,50.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.32,0.0,perisomatic,0.0,,,,,,18.0,51.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.07407407407407407,0.0,perisomatic,0.0,,,,,,18.0,52.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.0,0.0,perisomatic,0.0,,,,,,18.0,53.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.09090909090909091,0.0,perisomatic,0.0,,,,,,18.0,54.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.0625,0.0,perisomatic,0.0,,,,,,18.0,55.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.19047619047619047,0.0,perisomatic,0.0,,,,,,18.0,56.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.46153846153846156,0.0,perisomatic,0.0,,,,,,18.0,57.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.24000000000000005,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,58.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.4166666666666668,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,59.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.26666666666666666,0.0,perisomatic,0.0,,,,,,18.0,60.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.29629629629629617,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,61.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.22222222222222224,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,62.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.29999999999999993,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,63.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.28571428571428564,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,64.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.2857142857142857,0.0,perisomatic,0.0,,,,,,18.0,65.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.5217391304347827,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,66.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.20000000000000004,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,67.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.29629629629629617,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,68.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4,0.0,perisomatic,0.0,,,,,,18.0,69.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2857142857142857,0.0,perisomatic,0.0,,,,,,18.0,70.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.21428571428571427,0.0,perisomatic,0.0,,,,,,18.0,71.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.23076923076923078,0.0,perisomatic,0.0,,,,,,18.0,72.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.3636363636363636,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,73.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.15384615384615385,0.0,perisomatic,0.0,,,,,,18.0,74.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.30769230769230765,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,75.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4,0.0,perisomatic,0.0,,,,,,18.0,76.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.2857142857142857,0.0,perisomatic,0.0,,,,,,18.0,77.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.2727272727272726,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,78.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.25,0.0,perisomatic,0.0,,,,,,18.0,79.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.32000000000000006,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,80.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.3478260869565216,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,81.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,20,0.08000000000000002,1.3877787807814457e-17,perisomatic,0.0,,,,,,18.0,82.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2857142857142857,0.0,perisomatic,0.0,,,,,,18.0,83.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.20689655172413796,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,84.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.33333333333333326,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,85.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2727272727272727,0.0,perisomatic,0.0,,,,,,18.0,86.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.10526315789473681,2.7755575615628914e-17,perisomatic,0.0,,,,,,18.0,87.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.32,0.0,perisomatic,0.0,,,,,,18.0,88.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.21428571428571427,0.0,perisomatic,0.0,,,,,,18.0,89.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.24,0.0,perisomatic,0.0,,,,,,18.0,90.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2608695652173913,0.0,perisomatic,0.0,,,,,,18.0,91.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.38461538461538464,0.0,perisomatic,0.0,,,,,,18.0,92.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3333333333333333,0.0,perisomatic,0.0,,,,,,18.0,93.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.1,0.0,perisomatic,0.0,,,,,,18.0,94.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.2608695652173913,0.0,perisomatic,0.0,,,,,,18.0,95.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.4800000000000001,1.1102230246251565e-16,perisomatic,0.0,,,,,,18.0,96.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,10,0.27272727272727265,5.551115123125783e-17,perisomatic,0.0,,,,,,18.0,97.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,25,0.3076923076923077,0.0,perisomatic,0.0,,,,,,18.0,98.0
